snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,origin_price_usd,discount_pct,source_url,captured_at,confidence,method,notes
2026-06-14,openrouter,OpenRouter,qwen/qwen3-max,,,,aggregator,per_1m_output_tokens,3.9,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815942+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-plus,,,,aggregator,per_1m_input_tokens,0.65,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815946+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-plus,,,,aggregator,per_1m_output_tokens,3.25,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815951+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-codex,,,,aggregator,per_1m_input_tokens,1.25,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815956+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-codex,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815960+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-v3.1-terminus,,,,aggregator,per_1m_input_tokens,0.27,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815964+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-v3.1-terminus,,,,aggregator,per_1m_output_tokens,0.95,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815968+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-flash,,,,aggregator,per_1m_input_tokens,0.195,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815973+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-flash,,,,aggregator,per_1m_output_tokens,0.975,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815977+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-thinking,,,,aggregator,per_1m_input_tokens,0.0975,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815981+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-thinking,,,,aggregator,per_1m_output_tokens,0.78,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815985+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-instruct,,,,aggregator,per_1m_input_tokens,0.09,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815991+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-next-80b-a3b-instruct,,,,aggregator,per_1m_output_tokens,1.1,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815995+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28:thinking,,,,aggregator,per_1m_input_tokens,0.26,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.815999+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28:thinking,,,,aggregator,per_1m_output_tokens,0.78,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816003+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28,,,,aggregator,per_1m_input_tokens,0.26,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816008+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen-plus-2025-07-28,,,,aggregator,per_1m_output_tokens,0.78,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816012+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2-0905,,,,aggregator,per_1m_input_tokens,0.6,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816017+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2-0905,,,,aggregator,per_1m_output_tokens,2.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816021+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b-thinking-2507,,,,aggregator,per_1m_input_tokens,0.08,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816025+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b-thinking-2507,,,,aggregator,per_1m_output_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816031+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nousresearch/hermes-4-70b,,,,aggregator,per_1m_input_tokens,0.13,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816035+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nousresearch/hermes-4-70b,,,,aggregator,per_1m_output_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816039+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nousresearch/hermes-4-405b,,,,aggregator,per_1m_input_tokens,1.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816044+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,nousresearch/hermes-4-405b,,,,aggregator,per_1m_output_tokens,3.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816049+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat-v3.1,,,,aggregator,per_1m_input_tokens,0.21,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816054+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-chat-v3.1,,,,aggregator,per_1m_output_tokens,0.7899999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816058+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3.1,,,,aggregator,per_1m_input_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816062+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3.1,,,,aggregator,per_1m_output_tokens,2.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816066+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5v,,,,aggregator,per_1m_input_tokens,0.6,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816071+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5v,,,,aggregator,per_1m_output_tokens,1.7999999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816076+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,ai21/jamba-large-1.7,,,,aggregator,per_1m_input_tokens,2.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816080+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,ai21/jamba-large-1.7,,,,aggregator,per_1m_output_tokens,8.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816084+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-chat,,,,aggregator,per_1m_input_tokens,1.25,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816089+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-chat,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816093+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5,,,,aggregator,per_1m_input_tokens,1.25,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816097+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816101+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-mini,,,,aggregator,per_1m_input_tokens,0.25,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816105+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-mini,,,,aggregator,per_1m_output_tokens,2.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816109+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-nano,,,,aggregator,per_1m_input_tokens,0.049999999999999996,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816114+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-5-nano,,,,aggregator,per_1m_output_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816118+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-oss-120b,,,,aggregator,per_1m_input_tokens,0.039,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816123+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-oss-120b,,,,aggregator,per_1m_output_tokens,0.18,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816129+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-oss-20b,,,,aggregator,per_1m_input_tokens,0.029,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816134+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-oss-20b,,,,aggregator,per_1m_output_tokens,0.14,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816138+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.1,,,,aggregator,per_1m_input_tokens,15.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816142+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4.1,,,,aggregator,per_1m_output_tokens,75.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816147+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/codestral-2508,,,,aggregator,per_1m_input_tokens,0.3,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816151+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/codestral-2508,,,,aggregator,per_1m_output_tokens,0.8999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816155+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-30b-a3b-instruct,,,,aggregator,per_1m_input_tokens,0.07,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816160+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder-30b-a3b-instruct,,,,aggregator,per_1m_output_tokens,0.27,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816164+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b-instruct-2507,,,,aggregator,per_1m_input_tokens,0.04815,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816170+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b-instruct-2507,,,,aggregator,per_1m_output_tokens,0.19305,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816174+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5,,,,aggregator,per_1m_input_tokens,0.6,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816178+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5,,,,aggregator,per_1m_output_tokens,2.2,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816183+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5-air,,,,aggregator,per_1m_input_tokens,0.125,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816187+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,z-ai/glm-4.5-air,,,,aggregator,per_1m_output_tokens,0.85,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816191+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b-thinking-2507,,,,aggregator,per_1m_input_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816196+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b-thinking-2507,,,,aggregator,per_1m_output_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816201+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder,,,,aggregator,per_1m_input_tokens,0.22,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816206+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-coder,,,,aggregator,per_1m_output_tokens,1.7999999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816210+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance/ui-tars-1.5-7b,,,,aggregator,per_1m_input_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816215+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,bytedance/ui-tars-1.5-7b,,,,aggregator,per_1m_output_tokens,0.19999999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816219+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816223+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_output_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816227+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash-lite,,,,aggregator,per_image,1e-07,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816232+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b-2507,,,,aggregator,per_1m_input_tokens,0.09,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816236+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b-2507,,,,aggregator,per_1m_output_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816240+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,switchpoint/router,,,,aggregator,per_1m_input_tokens,0.85,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816245+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,switchpoint/router,,,,aggregator,per_1m_output_tokens,3.4,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816249+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2,,,,aggregator,per_1m_input_tokens,0.5700000000000001,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816253+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,moonshotai/kimi-k2,,,,aggregator,per_1m_output_tokens,2.3,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816257+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,tencent/hunyuan-a13b-instruct,,,,aggregator,per_1m_input_tokens,0.14,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816263+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,tencent/hunyuan-a13b-instruct,,,,aggregator,per_1m_output_tokens,0.5700000000000001,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816268+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,morph/morph-v3-large,,,,aggregator,per_1m_input_tokens,0.8999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816273+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,morph/morph-v3-large,,,,aggregator,per_1m_output_tokens,1.9,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816277+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,morph/morph-v3-fast,,,,aggregator,per_1m_input_tokens,0.7999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816281+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,morph/morph-v3-fast,,,,aggregator,per_1m_output_tokens,1.2,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816286+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,baidu/ernie-4.5-vl-424b-a47b,,,,aggregator,per_1m_input_tokens,0.42,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816290+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,baidu/ernie-4.5-vl-424b-a47b,,,,aggregator,per_1m_output_tokens,1.25,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816294+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-3.2-24b-instruct,,,,aggregator,per_1m_input_tokens,0.075,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816299+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-small-3.2-24b-instruct,,,,aggregator,per_1m_output_tokens,0.19999999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816303+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m1,,,,aggregator,per_1m_input_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816310+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,minimax/minimax-m1,,,,aggregator,per_1m_output_tokens,2.2,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816314+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash,,,,aggregator,per_1m_input_tokens,0.3,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816318+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash,,,,aggregator,per_1m_output_tokens,2.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816323+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-flash,,,,aggregator,per_image,3e-07,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816327+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro,,,,aggregator,per_1m_input_tokens,1.25,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816331+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816335+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro,,,,aggregator,per_image,1.25e-06,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816340+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-pro,,,,aggregator,per_1m_input_tokens,20.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816344+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3-pro,,,,aggregator,per_1m_output_tokens,80.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816349+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview,,,,aggregator,per_1m_input_tokens,1.25,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816353+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816357+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview,,,,aggregator,per_image,1.25e-06,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816361+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-0528,,,,aggregator,per_1m_input_tokens,0.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816366+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,deepseek/deepseek-r1-0528,,,,aggregator,per_1m_output_tokens,2.1500000000000004,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816370+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4,,,,aggregator,per_1m_input_tokens,15.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816375+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-opus-4,,,,aggregator,per_1m_output_tokens,75.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816379+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-sonnet-4,,,,aggregator,per_1m_input_tokens,3.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816384+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,anthropic/claude-sonnet-4,,,,aggregator,per_1m_output_tokens,15.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816388+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3n-e4b-it,,,,aggregator,per_1m_input_tokens,0.06,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816393+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemma-3n-e4b-it,,,,aggregator,per_1m_output_tokens,0.12,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816397+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3,,,,aggregator,per_1m_input_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816401+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,mistralai/mistral-medium-3,,,,aggregator,per_1m_output_tokens,2.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816405+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview-05-06,,,,aggregator,per_1m_input_tokens,1.25,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816410+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview-05-06,,,,aggregator,per_1m_output_tokens,10.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816414+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,google/gemini-2.5-pro-preview-05-06,,,,aggregator,per_image,1.25e-06,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816418+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/virtuoso-large,,,,aggregator,per_1m_input_tokens,0.75,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816426+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/virtuoso-large,,,,aggregator,per_1m_output_tokens,1.2,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816430+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/coder-large,,,,aggregator,per_1m_input_tokens,0.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816435+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,arcee-ai/coder-large,,,,aggregator,per_1m_output_tokens,0.7999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816439+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-guard-4-12b,,,,aggregator,per_1m_input_tokens,0.18,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816444+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,meta-llama/llama-guard-4-12b,,,,aggregator,per_1m_output_tokens,0.18,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816450+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b,,,,aggregator,per_1m_input_tokens,0.12,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816454+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-30b-a3b,,,,aggregator,per_1m_output_tokens,0.5,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816458+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-8b,,,,aggregator,per_1m_input_tokens,0.049999999999999996,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816463+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-8b,,,,aggregator,per_1m_output_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816467+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-14b,,,,aggregator,per_1m_input_tokens,0.09999999999999999,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816471+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-14b,,,,aggregator,per_1m_output_tokens,0.24,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816475+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-32b,,,,aggregator,per_1m_input_tokens,0.08,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816480+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-32b,,,,aggregator,per_1m_output_tokens,0.28,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816484+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b,,,,aggregator,per_1m_input_tokens,0.45499999999999996,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816490+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,qwen/qwen3-235b-a22b,,,,aggregator,per_1m_output_tokens,1.8199999999999998,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816495+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o4-mini-high,,,,aggregator,per_1m_input_tokens,1.1,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816499+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o4-mini-high,,,,aggregator,per_1m_output_tokens,4.4,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816503+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3,,,,aggregator,per_1m_input_tokens,2.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816508+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o3,,,,aggregator,per_1m_output_tokens,8.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816512+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o4-mini,,,,aggregator,per_1m_input_tokens,1.1,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816516+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/o4-mini,,,,aggregator,per_1m_output_tokens,4.4,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816520+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1,,,,aggregator,per_1m_input_tokens,2.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816526+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1,,,,aggregator,per_1m_output_tokens,8.0,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816530+00:00,high,json-api,
2026-06-14,openrouter,OpenRouter,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_tokens,0.39999999999999997,,,https://openrouter.ai/api/v1/models,2026-06-14T08:11:35.816535+00:00,high,json-api,
