snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-12,uiuiapi,UiUiAPI,claude-sonnet-4-6-thinking,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-07-12T05:21:19.180888+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.2-chat-latest,,,,official-relay,per_1m_input_tokens,1.75,https://uiuiapi.com,2026-07-12T05:21:19.180892+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.2-chat-latest,,,,official-relay,per_1m_output_tokens,14.0,https://uiuiapi.com,2026-07-12T05:21:19.180896+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.4-mini,,,,official-relay,per_1m_input_tokens,0.75,https://uiuiapi.com,2026-07-12T05:21:19.180900+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.4-mini,,,,official-relay,per_1m_output_tokens,4.5,https://uiuiapi.com,2026-07-12T05:21:19.180904+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-12T05:21:19.180908+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3,,,,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-07-12T05:21:19.180911+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3-2025-04-16-low,,,,official-relay,per_1m_input_tokens,10.0,https://uiuiapi.com,2026-07-12T05:21:19.180916+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3-2025-04-16-low,,,,official-relay,per_1m_output_tokens,40.0,https://uiuiapi.com,2026-07-12T05:21:19.180919+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,text-embedding-3-small,,,,official-relay,per_1m_input_tokens,0.02,https://uiuiapi.com,2026-07-12T05:21:19.180923+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,text-embedding-3-small,,,,official-relay,per_1m_output_tokens,0.02,https://uiuiapi.com,2026-07-12T05:21:19.180927+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-2.5-pro-nothinking,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-07-12T05:21:19.180931+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-2.5-pro-nothinking,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-07-12T05:21:19.180935+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-thinking-low,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-12T05:21:19.180940+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-thinking-low,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-07-12T05:21:19.180943+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4o-2024-11-20,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-07-12T05:21:19.180947+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4o-2024-11-20,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-07-12T05:21:19.180951+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5-nano,,,,official-relay,per_1m_input_tokens,0.05,https://uiuiapi.com,2026-07-12T05:21:19.180956+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5-nano,,,,official-relay,per_1m_output_tokens,0.4,https://uiuiapi.com,2026-07-12T05:21:19.180960+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,kimi-k2-0711-preview,,,,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-07-12T05:21:19.180964+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,kimi-k2-0711-preview,,,,official-relay,per_1m_output_tokens,16.0,https://uiuiapi.com,2026-07-12T05:21:19.180968+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,meta-llama/llama-3.1-8b-instruct:free,,,,official-relay,per_1m_input_tokens,1.0,https://uiuiapi.com,2026-07-12T05:21:19.180972+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,meta-llama/llama-3.1-8b-instruct:free,,,,official-relay,per_1m_output_tokens,1.67,https://uiuiapi.com,2026-07-12T05:21:19.180976+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-r1-0528,,,,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-07-12T05:21:19.180981+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-r1-0528,,,,official-relay,per_1m_output_tokens,16.0,https://uiuiapi.com,2026-07-12T05:21:19.180984+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-2.5-pro,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-07-12T05:21:19.180989+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-2.5-pro,,,,official-relay,per_1m_output_tokens,20.0,https://uiuiapi.com,2026-07-12T05:21:19.180992+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-3.5-turbo-16k-0613,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-07-12T05:21:19.180996+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-3.5-turbo-16k-0613,,,,official-relay,per_1m_output_tokens,6.0,https://uiuiapi.com,2026-07-12T05:21:19.181000+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.5-thinking,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-07-12T05:21:19.181004+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.5-thinking,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-07-12T05:21:19.181008+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.6-sol,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-12T05:21:19.181012+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.6-sol,,,,official-relay,per_1m_output_tokens,450.0,https://uiuiapi.com,2026-07-12T05:21:19.181016+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,qwen3-30b-a3b-thinking-2507,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-12T05:21:19.181020+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,qwen3-30b-a3b-thinking-2507,,,,official-relay,per_1m_output_tokens,20.0,https://uiuiapi.com,2026-07-12T05:21:19.181024+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.4-high,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-07-12T05:21:19.181028+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.4-high,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-07-12T05:21:19.181032+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,moonshot-v1-32k,,,,official-relay,per_1m_input_tokens,30.0,https://uiuiapi.com,2026-07-12T05:21:19.181036+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,moonshot-v1-32k,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-07-12T05:21:19.181040+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,text-embedding-ada-002,,,,official-relay,per_1m_input_tokens,0.1,https://uiuiapi.com,2026-07-12T05:21:19.181044+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,text-embedding-ada-002,,,,official-relay,per_1m_output_tokens,0.1,https://uiuiapi.com,2026-07-12T05:21:19.181048+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.1-codex,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-07-12T05:21:19.181052+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.1-codex,,,,official-relay,per_1m_output_tokens,7.5,https://uiuiapi.com,2026-07-12T05:21:19.181056+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3-flash-preview-thinking-low,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-12T05:21:19.181060+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3-flash-preview-thinking-low,,,,official-relay,per_1m_output_tokens,300.0,https://uiuiapi.com,2026-07-12T05:21:19.181064+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4o-2024-08-06,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-07-12T05:21:19.181068+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4o-2024-08-06,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-07-12T05:21:19.181072+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.1-high,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-07-12T05:21:19.181076+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.1-high,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-07-12T05:21:19.181080+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.2-codex,,,,official-relay,per_1m_input_tokens,1.75,https://uiuiapi.com,2026-07-12T05:21:19.181084+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.2-codex,,,,official-relay,per_1m_output_tokens,10.5,https://uiuiapi.com,2026-07-12T05:21:19.181088+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.2-codex-xhigh,,,,official-relay,per_1m_input_tokens,1.75,https://uiuiapi.com,2026-07-12T05:21:19.181092+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.2-codex-xhigh,,,,official-relay,per_1m_output_tokens,10.5,https://uiuiapi.com,2026-07-12T05:21:19.181096+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.1-chat,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-07-12T05:21:19.181101+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.1-chat,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-07-12T05:21:19.181105+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.6-terra,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-12T05:21:19.181109+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.6-terra,,,,official-relay,per_1m_output_tokens,450.0,https://uiuiapi.com,2026-07-12T05:21:19.181113+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-ai/DeepSeek-V3,deepseek-v3,deepseek,1.0,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-12T05:21:19.181118+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-ai/DeepSeek-V3,deepseek-v3,deepseek,1.0,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-07-12T05:21:19.181122+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-v3,deepseek-v3,deepseek,1.0,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-12T05:21:19.181126+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-v3,deepseek-v3,deepseek,1.0,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-07-12T05:21:19.181129+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3-mini-medium,,,,official-relay,per_1m_input_tokens,1.1,https://uiuiapi.com,2026-07-12T05:21:19.181133+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3-mini-medium,,,,official-relay,per_1m_output_tokens,4.4,https://uiuiapi.com,2026-07-12T05:21:19.181137+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-2.5-flash-maxthinking,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-12T05:21:19.181142+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-2.5-flash-maxthinking,,,,official-relay,per_1m_output_tokens,625.0,https://uiuiapi.com,2026-07-12T05:21:19.181146+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3-flash-preview-thinking,,,,official-relay,per_1m_input_tokens,0.5,https://uiuiapi.com,2026-07-12T05:21:19.181150+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3-flash-preview-thinking,,,,official-relay,per_1m_output_tokens,3.0,https://uiuiapi.com,2026-07-12T05:21:19.181154+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3.5-flash,gemini-3-flash,gemini,2.0,official-relay,per_1m_input_tokens,1.5,https://uiuiapi.com,2026-07-12T05:21:19.181158+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3.5-flash,gemini-3-flash,gemini,2.0,official-relay,per_1m_output_tokens,9.0,https://uiuiapi.com,2026-07-12T05:21:19.181161+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4.1,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-12T05:21:19.181166+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4.1,,,,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-07-12T05:21:19.181170+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4o-image,,,,official-relay,per_image,0.02,https://uiuiapi.com,2026-07-12T05:21:19.181175+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,claude-3-5-sonnet-20240620,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-07-12T05:21:19.181179+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,claude-3-5-sonnet-20240620,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-07-12T05:21:19.181183+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,claude-sonnet-4-20250514-thinking,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-07-12T05:21:19.181187+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,claude-sonnet-4-20250514-thinking,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-07-12T05:21:19.181191+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3-mini-2025-01-31-high,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-12T05:21:19.181195+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3-mini-2025-01-31-high,,,,official-relay,per_1m_output_tokens,300.0,https://uiuiapi.com,2026-07-12T05:21:19.181199+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-ai/DeepSeek-R1,deepseek-r1,deepseek,1.0,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-07-12T05:21:19.181203+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-ai/DeepSeek-R1,deepseek-r1,deepseek,1.0,official-relay,per_1m_output_tokens,16.0,https://uiuiapi.com,2026-07-12T05:21:19.181207+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,grok-4-fast-reasoning,,,,official-relay,per_1m_input_tokens,0.2,https://uiuiapi.com,2026-07-12T05:21:19.181211+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,grok-4-fast-reasoning,,,,official-relay,per_1m_output_tokens,0.05,https://uiuiapi.com,2026-07-12T05:21:19.181215+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3-mini-high,,,,official-relay,per_request,0.15,https://uiuiapi.com,2026-07-12T05:21:19.181220+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4.1-nano,,,,official-relay,per_1m_input_tokens,0.1,https://uiuiapi.com,2026-07-12T05:21:19.181225+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4.1-nano,,,,official-relay,per_1m_output_tokens,0.4,https://uiuiapi.com,2026-07-12T05:21:19.181229+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-image-2-vip,,,,official-relay,per_image,0.11,https://uiuiapi.com,2026-07-12T05:21:19.181234+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4.1-mini-2025-04-14,,,,official-relay,per_1m_input_tokens,0.4,https://uiuiapi.com,2026-07-12T05:21:19.181238+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-4.1-mini-2025-04-14,,,,official-relay,per_1m_output_tokens,1.6,https://uiuiapi.com,2026-07-12T05:21:19.181242+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.1-codex-max-xhigh,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-07-12T05:21:19.181246+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5.1-codex-max-xhigh,,,,official-relay,per_1m_output_tokens,7.5,https://uiuiapi.com,2026-07-12T05:21:19.181250+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-image-1.5,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-07-12T05:21:19.181254+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-image-1.5,,,,official-relay,per_1m_output_tokens,32.0,https://uiuiapi.com,2026-07-12T05:21:19.181258+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-image-2,,,,official-relay,per_image,0.08,https://uiuiapi.com,2026-07-12T05:21:19.181263+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o1-mini-2024-09-12,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-07-12T05:21:19.181267+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o1-mini-2024-09-12,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-07-12T05:21:19.181271+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3-mini-2025-01-31,,,,official-relay,per_1m_input_tokens,1.1,https://uiuiapi.com,2026-07-12T05:21:19.181275+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,o3-mini-2025-01-31,,,,official-relay,per_1m_output_tokens,4.4,https://uiuiapi.com,2026-07-12T05:21:19.181279+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,claude-opus-4-1-20250805,,,,official-relay,per_1m_input_tokens,15.0,https://uiuiapi.com,2026-07-12T05:21:19.181284+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,claude-opus-4-1-20250805,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-07-12T05:21:19.181288+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-v3-0324,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-12T05:21:19.181292+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,deepseek-v3-0324,,,,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-07-12T05:21:19.181296+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-nothinking,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-12T05:21:19.181300+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-nothinking,,,,official-relay,per_1m_output_tokens,300.0,https://uiuiapi.com,2026-07-12T05:21:19.181304+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5-chat-latest,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-07-12T05:21:19.181308+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,gpt-5-chat-latest,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-07-12T05:21:19.181312+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,claude-3-7-sonnet-20250219,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-07-12T05:21:19.181316+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,claude-3-7-sonnet-20250219,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-07-12T05:21:19.181320+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,qwen/qwen3-30b-a3b-thinking-2507,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-12T05:21:19.181324+00:00,high,json-api,
2026-07-12,uiuiapi,UiUiAPI,qwen/qwen3-30b-a3b-thinking-2507,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-07-12T05:21:19.181328+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-5-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://unorouter.ai/models,2026-07-12T05:21:19.831811+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-5-turbo,,,,aggregator,per_1m_output_tokens,3.9999599999999997,https://unorouter.ai/models,2026-07-12T05:21:19.831835+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v4-flash,,,,aggregator,per_1m_input_tokens,0.14,https://unorouter.ai/models,2026-07-12T05:21:19.831843+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v4-flash,,,,aggregator,per_1m_output_tokens,0.28,https://unorouter.ai/models,2026-07-12T05:21:19.831855+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-image-1.5,,,,aggregator,per_image,0.04,https://unorouter.ai/models,2026-07-12T05:21:19.831864+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.5-air,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-12T05:21:19.831870+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,glm-4.5-air,,,,aggregator,per_1m_output_tokens,1.1,https://unorouter.ai/models,2026-07-12T05:21:19.831874+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.6-terra,,,,aggregator,per_1m_input_tokens,2.5,https://unorouter.ai/models,2026-07-12T05:21:19.831880+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.6-terra,,,,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-12T05:21:19.831884+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,kling-motion-control,,,,aggregator,per_request,2.04,https://unorouter.ai/models,2026-07-12T05:21:19.831894+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-sonnet-5,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.831899+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,claude-sonnet-5,,,,aggregator,per_1m_output_tokens,10.0,https://unorouter.ai/models,2026-07-12T05:21:19.831903+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,dubbing,,,,aggregator,per_request,0.0055,https://unorouter.ai/models,2026-07-12T05:21:19.831909+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,kimi-k2-thinking,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-12T05:21:19.831914+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,kimi-k2-thinking,,,,aggregator,per_1m_output_tokens,2.5000199999999997,https://unorouter.ai/models,2026-07-12T05:21:19.831918+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,kling-3.0-turbo/text-to-video,,,,aggregator,per_second,1.0,https://unorouter.ai/models,2026-07-12T05:21:19.831926+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-4.20-non-reasoning,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-12T05:21:19.831930+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,grok-4.20-non-reasoning,,,,aggregator,per_1m_output_tokens,2.5,https://unorouter.ai/models,2026-07-12T05:21:19.831934+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,doubao-seedance-2-0-fast-260128,,,,aggregator,per_1m_input_tokens,37.0,https://unorouter.ai/models,2026-07-12T05:21:19.831938+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,doubao-seedance-2-0-fast-260128,,,,aggregator,per_1m_output_tokens,37.0,https://unorouter.ai/models,2026-07-12T05:21:19.831942+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,wan2.5-i2i,,,,aggregator,per_request,0.4,https://unorouter.ai/models,2026-07-12T05:21:19.831948+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,viduq3-pro/image-to-video,,,,aggregator,per_second,0.0313,https://unorouter.ai/models,2026-07-12T05:21:19.831953+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v4-pro,,,,aggregator,per_1m_input_tokens,1.74,https://unorouter.ai/models,2026-07-12T05:21:19.831958+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,deepseek-v4-pro,,,,aggregator,per_1m_output_tokens,3.48,https://unorouter.ai/models,2026-07-12T05:21:19.831962+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,veo3.1-pro,,,,aggregator,per_request,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.831968+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_multilingual_v1,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.831973+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,eleven_multilingual_v1,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-12T05:21:19.831977+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-12T05:21:19.831981+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://unorouter.ai/models,2026-07-12T05:21:19.831985+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,kling-3.0-turbo/image-to-video,,,,aggregator,per_second,1.0,https://unorouter.ai/models,2026-07-12T05:21:19.831990+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,minimax-hailuo-2.3,,,,aggregator,per_request,0.016,https://unorouter.ai/models,2026-07-12T05:21:19.831996+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-image-1,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.832000+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-image-1,,,,aggregator,per_1m_output_tokens,40.0,https://unorouter.ai/models,2026-07-12T05:21:19.832004+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.6-sol,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-12T05:21:19.832008+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gpt-5.6-sol,,,,aggregator,per_1m_output_tokens,30.0,https://unorouter.ai/models,2026-07-12T05:21:19.832012+00:00,high,json-api,
2026-07-12,unorouter,UnoRouter,gemini-3-pro-image-preview,,,,aggregator,per_image,0.24,https://unorouter.ai/models,2026-07-12T05:21:19.832018+00:00,high,json-api,
