snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-09-06,uiuiapi,UiUiAPI,qwen3-30b-a3b-thinking-2507,,,,official-relay,per_1m_input_tokens,0.75,https://uiuiapi.com,2026-09-06T16:29:35.556176+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,qwen3-30b-a3b-thinking-2507,,,,official-relay,per_1m_output_tokens,7.5,https://uiuiapi.com,2026-09-06T16:29:35.556187+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-2-1-turbo-260628,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-09-06T16:29:35.556199+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-2-1-turbo-260628,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.556209+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-xhigh,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.556222+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-xhigh,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.556232+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.6-luna-compact,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556242+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.6-luna-compact,,,,official-relay,per_1m_output_tokens,450.0,https://uiuiapi.com,2026-09-06T16:29:35.556253+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-customtools,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.556264+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-customtools,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-09-06T16:29:35.556274+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1-5-vision-pro-32k,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-09-06T16:29:35.556285+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1-5-vision-pro-32k,,,,official-relay,per_1m_output_tokens,9.0,https://uiuiapi.com,2026-09-06T16:29:35.556295+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-pro-32k,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556306+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-pro-32k,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556316+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-2-0-pro-260215,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556327+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-2-0-pro-260215,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556337+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-3.5-turbo,,,,official-relay,per_1m_input_tokens,0.5,https://uiuiapi.com,2026-09-06T16:29:35.556347+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-3.5-turbo,,,,official-relay,per_1m_output_tokens,1.5,https://uiuiapi.com,2026-09-06T16:29:35.556358+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.1-2025-11-13,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.556368+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.1-2025-11-13,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.556379+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-2.5-flash-lite,,,,official-relay,per_1m_input_tokens,0.1,https://uiuiapi.com,2026-09-06T16:29:35.556391+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-2.5-flash-lite,,,,official-relay,per_1m_output_tokens,0.4,https://uiuiapi.com,2026-09-06T16:29:35.556402+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.7-flash,,,,official-relay,per_1m_input_tokens,0.75,https://uiuiapi.com,2026-09-06T16:29:35.556413+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.7-flash,,,,official-relay,per_1m_output_tokens,3.75,https://uiuiapi.com,2026-09-06T16:29:35.556424+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4.1-mini-2025-04-14,,,,official-relay,per_1m_input_tokens,0.4,https://uiuiapi.com,2026-09-06T16:29:35.556435+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4.1-mini-2025-04-14,,,,official-relay,per_1m_output_tokens,1.6,https://uiuiapi.com,2026-09-06T16:29:35.556445+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o4-mini,,,,official-relay,per_1m_input_tokens,1.1,https://uiuiapi.com,2026-09-06T16:29:35.556456+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o4-mini,,,,official-relay,per_1m_output_tokens,4.4,https://uiuiapi.com,2026-09-06T16:29:35.556467+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.5-flash,gemini-3-flash,gemini,2.0,official-relay,per_1m_input_tokens,1.5,https://uiuiapi.com,2026-09-06T16:29:35.556477+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.5-flash,gemini-3-flash,gemini,2.0,official-relay,per_1m_output_tokens,9.0,https://uiuiapi.com,2026-09-06T16:29:35.556488+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-audio-mini,,,,official-relay,per_1m_input_tokens,0.6,https://uiuiapi.com,2026-09-06T16:29:35.556499+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-audio-mini,,,,official-relay,per_1m_output_tokens,2.4,https://uiuiapi.com,2026-09-06T16:29:35.556510+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-fable-5.1,,,,official-relay,per_1m_input_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.556522+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-fable-5.1,,,,official-relay,per_1m_output_tokens,50.0,https://uiuiapi.com,2026-09-06T16:29:35.556533+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3-flash,gemini-3-flash,gemini,2.0,official-relay,per_1m_input_tokens,0.5,https://uiuiapi.com,2026-09-06T16:29:35.556543+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3-flash,gemini-3-flash,gemini,2.0,official-relay,per_1m_output_tokens,3.0,https://uiuiapi.com,2026-09-06T16:29:35.556554+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3-flash-preview-thinking-128,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556565+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3-flash-preview-thinking-128,,,,official-relay,per_1m_output_tokens,300.0,https://uiuiapi.com,2026-09-06T16:29:35.556575+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro-high,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.556586+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro-high,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-09-06T16:29:35.556597+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-audio-preview-2024-12-17,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.556608+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-audio-preview-2024-12-17,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.556618+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-mini-realtime-preview,,,,official-relay,per_1m_input_tokens,0.6,https://uiuiapi.com,2026-09-06T16:29:35.556629+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-mini-realtime-preview,,,,official-relay,per_1m_output_tokens,2.4,https://uiuiapi.com,2026-09-06T16:29:35.556639+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.1-chat-latest,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.556650+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.1-chat-latest,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.556661+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-image-1,,,,official-relay,per_image,0.05,https://uiuiapi.com,2026-09-06T16:29:35.556678+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-opus-4-1-20250805-thinking,,,,official-relay,per_1m_input_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.556689+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-opus-4-1-20250805-thinking,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556699+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-opus-5,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556710+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-opus-5,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556721+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.1,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-09-06T16:29:35.556734+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.2,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-09-06T16:29:35.556750+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.2-2025-12-11,,,,official-relay,per_1m_input_tokens,1.75,https://uiuiapi.com,2026-09-06T16:29:35.556766+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.2-2025-12-11,,,,official-relay,per_1m_output_tokens,14.0,https://uiuiapi.com,2026-09-06T16:29:35.556783+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-low,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.556809+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-low,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.556826+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-image-1-mini-2025-10-06,,,,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-09-06T16:29:35.556842+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-image-1-mini-2025-10-06,,,,official-relay,per_1m_output_tokens,32.0,https://uiuiapi.com,2026-09-06T16:29:35.556861+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o4-mini-2025-04-16,,,,official-relay,per_1m_input_tokens,1.1,https://uiuiapi.com,2026-09-06T16:29:35.556873+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o4-mini-2025-04-16,,,,official-relay,per_1m_output_tokens,4.4,https://uiuiapi.com,2026-09-06T16:29:35.556883+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1-5-thinking-pro-vision-250415,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556895+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1-5-thinking-pro-vision-250415,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556905+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1.5-vision-pro-32k,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556917+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1.5-vision-pro-32k,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.556927+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-code-preview-251028,,,,official-relay,per_1m_input_tokens,1.2,https://uiuiapi.com,2026-09-06T16:29:35.556938+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-code-preview-251028,,,,official-relay,per_1m_output_tokens,8.04,https://uiuiapi.com,2026-09-06T16:29:35.556947+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-codex,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.556958+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-codex,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-09-06T16:29:35.556969+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-haiku-4-5-20251001,,,,official-relay,per_1m_input_tokens,1.0,https://uiuiapi.com,2026-09-06T16:29:35.556980+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-haiku-4-5-20251001,,,,official-relay,per_1m_output_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.556991+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.6-openai-compact,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.557002+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.6-openai-compact,,,,official-relay,per_1m_output_tokens,450.0,https://uiuiapi.com,2026-09-06T16:29:35.557013+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,kimi-k2-0711-preview,,,,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-09-06T16:29:35.557025+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,kimi-k2-0711-preview,,,,official-relay,per_1m_output_tokens,16.0,https://uiuiapi.com,2026-09-06T16:29:35.557036+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,llama-3.1-8b-instruct,,,,official-relay,per_1m_input_tokens,1.0,https://uiuiapi.com,2026-09-06T16:29:35.557047+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,llama-3.1-8b-instruct,,,,official-relay,per_1m_output_tokens,1.67,https://uiuiapi.com,2026-09-06T16:29:35.557060+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-fable-5-1,,,,official-relay,per_1m_input_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.557077+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-fable-5-1,,,,official-relay,per_1m_output_tokens,50.0,https://uiuiapi.com,2026-09-06T16:29:35.557095+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-1-6-251015,,,,official-relay,per_1m_input_tokens,0.8,https://uiuiapi.com,2026-09-06T16:29:35.557106+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-1-6-251015,,,,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-09-06T16:29:35.557111+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-realtime-preview,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.557116+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-realtime-preview,,,,official-relay,per_1m_output_tokens,20.0,https://uiuiapi.com,2026-09-06T16:29:35.557121+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-realtime-2.1-mini,,,,official-relay,per_1m_input_tokens,0.6,https://uiuiapi.com,2026-09-06T16:29:35.557126+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-realtime-2.1-mini,,,,official-relay,per_1m_output_tokens,2.4,https://uiuiapi.com,2026-09-06T16:29:35.557136+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,grok-4-fast-reasoning,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-09-06T16:29:35.557150+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o1-pro-all,,,,official-relay,per_request,1.0,https://uiuiapi.com,2026-09-06T16:29:35.557164+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.2-pro-2025-12-11,,,,official-relay,per_1m_input_tokens,21.0,https://uiuiapi.com,2026-09-06T16:29:35.557175+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.2-pro-2025-12-11,,,,official-relay,per_1m_output_tokens,168.0,https://uiuiapi.com,2026-09-06T16:29:35.557186+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,deepseek-r1,deepseek-r1,deepseek,1.0,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-09-06T16:29:35.557197+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,deepseek-r1,deepseek-r1,deepseek,1.0,official-relay,per_1m_output_tokens,16.0,https://uiuiapi.com,2026-09-06T16:29:35.557208+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4-turbo-2024-04-09,,,,official-relay,per_1m_input_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.557300+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4-turbo-2024-04-09,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.557349+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-single,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.557369+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-single,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.557381+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-audio-1.5,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-09-06T16:29:35.557392+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-audio-1.5,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.557403+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-realtime-2.1,,,,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-09-06T16:29:35.557414+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-realtime-2.1,,,,official-relay,per_1m_output_tokens,24.0,https://uiuiapi.com,2026-09-06T16:29:35.557424+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o3-mini-medium,,,,official-relay,per_1m_input_tokens,1.1,https://uiuiapi.com,2026-09-06T16:29:35.557435+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,o3-mini-medium,,,,official-relay,per_1m_output_tokens,4.4,https://uiuiapi.com,2026-09-06T16:29:35.557445+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,deepseek-v3-0324,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.557457+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,deepseek-v3-0324,,,,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-09-06T16:29:35.557470+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-2-0-lite-260215,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.557481+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-seed-2-0-lite-260215,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.557491+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-2.5-flash-thinking,,,,official-relay,per_1m_input_tokens,0.3,https://uiuiapi.com,2026-09-06T16:29:35.557502+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-2.5-flash-thinking,,,,official-relay,per_1m_output_tokens,2.502,https://uiuiapi.com,2026-09-06T16:29:35.557512+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4.1-2025-04-14,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.557523+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4.1-2025-04-14,,,,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-09-06T16:29:35.557532+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-image-1-vip,,,,official-relay,per_image,0.11,https://uiuiapi.com,2026-09-06T16:29:35.557554+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,veo3-fast,,,,official-relay,per_request,2.0,https://uiuiapi.com,2026-09-06T16:29:35.557568+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1-5-pro-32k-250115,,,,official-relay,per_1m_input_tokens,0.4,https://uiuiapi.com,2026-09-06T16:29:35.557579+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-1-5-pro-32k-250115,,,,official-relay,per_1m_output_tokens,1.0,https://uiuiapi.com,2026-09-06T16:29:35.557590+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-vision-lite-32k,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.557600+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-vision-lite-32k,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.557610+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-vision-pro-32k,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.557621+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,doubao-vision-pro-32k,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-09-06T16:29:35.557632+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-openai-compact,,,,official-relay,per_1m_input_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.557642+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-openai-compact,,,,official-relay,per_1m_output_tokens,180.0,https://uiuiapi.com,2026-09-06T16:29:35.557652+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.5,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.557663+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.5,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.557672+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-image-1.5-2025-12-16,,,,official-relay,per_1m_input_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.557683+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-image-1.5-2025-12-16,,,,official-relay,per_1m_output_tokens,320.0,https://uiuiapi.com,2026-09-06T16:29:35.557692+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-oss-120b,,,,official-relay,per_1m_input_tokens,1.1,https://uiuiapi.com,2026-09-06T16:29:35.557703+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-oss-120b,,,,official-relay,per_1m_output_tokens,4.4,https://uiuiapi.com,2026-09-06T16:29:35.557713+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.557724+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gemini-3.1-pro,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-09-06T16:29:35.557734+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-sonnet-5-thinking,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-09-06T16:29:35.557745+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,claude-sonnet-5-thinking,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.557754+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4-turbo,,,,official-relay,per_1m_input_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.557765+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4-turbo,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.557775+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-mini-transcribe,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.557786+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-4o-mini-transcribe,,,,official-relay,per_1m_output_tokens,5.0,https://uiuiapi.com,2026-09-06T16:29:35.557795+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-2025-08-07,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.557805+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5-2025-08-07,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-09-06T16:29:35.557815+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-pro,,,,official-relay,per_1m_input_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.557825+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-pro,,,,official-relay,per_1m_output_tokens,180.0,https://uiuiapi.com,2026-09-06T16:29:35.557835+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,meta-llama/llama-3.1-8b-instruct:free,,,,official-relay,per_1m_input_tokens,1.0,https://uiuiapi.com,2026-09-06T16:29:35.557846+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,meta-llama/llama-3.1-8b-instruct:free,,,,official-relay,per_1m_output_tokens,1.67,https://uiuiapi.com,2026-09-06T16:29:35.557855+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,tts-1-hd-1106,,,,official-relay,per_1m_input_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.557865+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,tts-1-hd-1106,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-09-06T16:29:35.557875+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-nano-2026-03-17,,,,official-relay,per_1m_input_tokens,0.2,https://uiuiapi.com,2026-09-06T16:29:35.557885+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,gpt-5.4-nano-2026-03-17,,,,official-relay,per_1m_output_tokens,1.25,https://uiuiapi.com,2026-09-06T16:29:35.557895+00:00,high,json-api,
2026-09-06,uiuiapi,UiUiAPI,grok-3,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-09-06T16:29:35.557905+00:00,high,json-api,
