snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-17,uiuiapi,UiUiAPI,gpt-5.4-high,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-07-17T09:30:59.447928+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-image-2-all,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-07-17T09:30:59.447934+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-image-2-all,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-07-17T09:30:59.447939+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,grok-4-fast-reasoning,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-07-17T09:30:59.447945+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,llama-3.1-8b-instruct,,,,official-relay,per_1m_input_tokens,1.0,https://uiuiapi.com,2026-07-17T09:30:59.447950+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,llama-3.1-8b-instruct,,,,official-relay,per_1m_output_tokens,1.67,https://uiuiapi.com,2026-07-17T09:30:59.447955+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-1.5-vision-pro-250328,,,,official-relay,per_1m_input_tokens,1.5,https://uiuiapi.com,2026-07-17T09:30:59.447960+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-1.5-vision-pro-250328,,,,official-relay,per_1m_output_tokens,4.5,https://uiuiapi.com,2026-07-17T09:30:59.447965+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-seed-2-0-code-preview-260215,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-17T09:30:59.447970+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-seed-2-0-code-preview-260215,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-07-17T09:30:59.447975+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5-nano-2025-08-07,,,,official-relay,per_1m_input_tokens,0.05,https://uiuiapi.com,2026-07-17T09:30:59.447981+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5-nano-2025-08-07,,,,official-relay,per_1m_output_tokens,0.4,https://uiuiapi.com,2026-07-17T09:30:59.447986+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.2-2025-12-11,,,,official-relay,per_1m_input_tokens,1.75,https://uiuiapi.com,2026-07-17T09:30:59.447991+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.2-2025-12-11,,,,official-relay,per_1m_output_tokens,14.0,https://uiuiapi.com,2026-07-17T09:30:59.447996+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.4-2026-03-05,,,,official-relay,per_1m_input_tokens,2.5,https://uiuiapi.com,2026-07-17T09:30:59.448001+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.4-2026-03-05,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-07-17T09:30:59.448006+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,o3,,,,official-relay,per_request,0.5,https://uiuiapi.com,2026-07-17T09:30:59.448012+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,o3-2025-04-16-medium,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-17T09:30:59.448017+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,o3-2025-04-16-medium,,,,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-07-17T09:30:59.448022+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,o4-mini-2025-04-16,,,,official-relay,per_1m_input_tokens,1.1,https://uiuiapi.com,2026-07-17T09:30:59.448027+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,o4-mini-2025-04-16,,,,official-relay,per_1m_output_tokens,4.4,https://uiuiapi.com,2026-07-17T09:30:59.448032+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-seedream-5-0-260128,,,,official-relay,per_request,0.2,https://uiuiapi.com,2026-07-17T09:30:59.448039+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gemini-3.5-flash,gemini-3-flash,gemini,2.0,official-relay,per_1m_input_tokens,1.5,https://uiuiapi.com,2026-07-17T09:30:59.448044+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gemini-3.5-flash,gemini-3-flash,gemini,2.0,official-relay,per_1m_output_tokens,9.0,https://uiuiapi.com,2026-07-17T09:30:59.448049+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-4.1-mini,,,,official-relay,per_1m_input_tokens,0.4,https://uiuiapi.com,2026-07-17T09:30:59.448054+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-4.1-mini,,,,official-relay,per_1m_output_tokens,1.6,https://uiuiapi.com,2026-07-17T09:30:59.448059+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,grok-4.1,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-07-17T09:30:59.448065+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,o1-pro-all,,,,official-relay,per_request,1.0,https://uiuiapi.com,2026-07-17T09:30:59.448072+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-3.5-turbo,,,,official-relay,per_1m_input_tokens,0.5,https://uiuiapi.com,2026-07-17T09:30:59.448077+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-3.5-turbo,,,,official-relay,per_1m_output_tokens,1.5,https://uiuiapi.com,2026-07-17T09:30:59.448082+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-seed-1-6-thinking-250715,,,,official-relay,per_1m_input_tokens,0.8,https://uiuiapi.com,2026-07-17T09:30:59.448088+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-seed-1-6-thinking-250715,,,,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-07-17T09:30:59.448093+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-high,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-17T09:30:59.448098+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-high,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-07-17T09:30:59.448103+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.2-xhigh,,,,official-relay,per_1m_input_tokens,1.75,https://uiuiapi.com,2026-07-17T09:30:59.448108+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.2-xhigh,,,,official-relay,per_1m_output_tokens,14.0,https://uiuiapi.com,2026-07-17T09:30:59.448114+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,Pro/deepseek-ai/DeepSeek-R1,deepseek-r1,deepseek,1.0,official-relay,per_1m_input_tokens,4.0,https://uiuiapi.com,2026-07-17T09:30:59.448119+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,Pro/deepseek-ai/DeepSeek-R1,deepseek-r1,deepseek,1.0,official-relay,per_1m_output_tokens,16.0,https://uiuiapi.com,2026-07-17T09:30:59.448124+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,claude-sonnet-4-5-20250929,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-07-17T09:30:59.448129+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,claude-sonnet-4-5-20250929,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-07-17T09:30:59.448134+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-thinking-low,,,,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-17T09:30:59.448140+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-thinking-low,,,,official-relay,per_1m_output_tokens,12.0,https://uiuiapi.com,2026-07-17T09:30:59.448144+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-4o-mini-2024-07-18,,,,official-relay,per_1m_input_tokens,0.15,https://uiuiapi.com,2026-07-17T09:30:59.448150+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-4o-mini-2024-07-18,,,,official-relay,per_1m_output_tokens,0.6,https://uiuiapi.com,2026-07-17T09:30:59.448154+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5-codex-medium,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-07-17T09:30:59.448161+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,o1,,,,official-relay,per_1m_input_tokens,15.0,https://uiuiapi.com,2026-07-17T09:30:59.448166+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,o1,,,,official-relay,per_1m_output_tokens,60.0,https://uiuiapi.com,2026-07-17T09:30:59.448171+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,deepseek-ai/DeepSeek-V3,deepseek-v3,deepseek,1.0,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-17T09:30:59.448176+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,deepseek-ai/DeepSeek-V3,deepseek-v3,deepseek,1.0,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-07-17T09:30:59.448182+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gemini-3-flash-preview-thinking,,,,official-relay,per_1m_input_tokens,0.5,https://uiuiapi.com,2026-07-17T09:30:59.448187+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gemini-3-flash-preview-thinking,,,,official-relay,per_1m_output_tokens,3.0,https://uiuiapi.com,2026-07-17T09:30:59.448192+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.1-codex-high,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-07-17T09:30:59.448198+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.6-sol,,,,official-relay,per_1m_input_tokens,5.0,https://uiuiapi.com,2026-07-17T09:30:59.448203+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.6-sol,,,,official-relay,per_1m_output_tokens,30.0,https://uiuiapi.com,2026-07-17T09:30:59.448208+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,deepseek-v3,deepseek-v3,deepseek,1.0,official-relay,per_1m_input_tokens,2.0,https://uiuiapi.com,2026-07-17T09:30:59.448213+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,deepseek-v3,deepseek-v3,deepseek,1.0,official-relay,per_1m_output_tokens,8.0,https://uiuiapi.com,2026-07-17T09:30:59.448218+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-pro-32k,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-17T09:30:59.448223+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-pro-32k,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-07-17T09:30:59.448228+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-seed-2-0-mini-260215,,,,official-relay,per_1m_input_tokens,75.0,https://uiuiapi.com,2026-07-17T09:30:59.448233+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,doubao-seed-2-0-mini-260215,,,,official-relay,per_1m_output_tokens,75.0,https://uiuiapi.com,2026-07-17T09:30:59.448238+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gemini-3.1-pro-preview-thinking,,,,official-relay,per_request,0.1,https://uiuiapi.com,2026-07-17T09:30:59.448245+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.1-low,,,,official-relay,per_1m_input_tokens,1.25,https://uiuiapi.com,2026-07-17T09:30:59.448250+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,gpt-5.1-low,,,,official-relay,per_1m_output_tokens,10.0,https://uiuiapi.com,2026-07-17T09:30:59.448254+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,grok-4-fast,,,,official-relay,per_1m_input_tokens,0.2,https://uiuiapi.com,2026-07-17T09:30:59.448260+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,grok-4-fast,,,,official-relay,per_1m_output_tokens,0.5,https://uiuiapi.com,2026-07-17T09:30:59.448265+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,grok-4-reasoning,,,,official-relay,per_1m_input_tokens,3.0,https://uiuiapi.com,2026-07-17T09:30:59.448270+00:00,high,json-api,
2026-07-17,uiuiapi,UiUiAPI,grok-4-reasoning,,,,official-relay,per_1m_output_tokens,15.0,https://uiuiapi.com,2026-07-17T09:30:59.448275+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-code-fast-1,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-17T09:31:00.411834+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-code-fast-1,,,,aggregator,per_1m_output_tokens,1.5,https://unorouter.ai/models,2026-07-17T09:31:00.411859+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,wan2.5-i2i,,,,aggregator,per_request,0.4,https://unorouter.ai/models,2026-07-17T09:31:00.411870+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.1v-thinking-flash,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-17T09:31:00.411876+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-4.1v-thinking-flash,,,,aggregator,per_1m_output_tokens,0.2,https://unorouter.ai/models,2026-07-17T09:31:00.411880+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-image-2,,,,aggregator,per_image,0.2,https://unorouter.ai/models,2026-07-17T09:31:00.411887+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-5.2,,,,aggregator,per_1m_input_tokens,1.4,https://unorouter.ai/models,2026-07-17T09:31:00.411893+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,glm-5.2,,,,aggregator,per_1m_output_tokens,4.40006,https://unorouter.ai/models,2026-07-17T09:31:00.411897+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,viduq3-pro/text-to-video,,,,aggregator,per_second,0.0313,https://unorouter.ai/models,2026-07-17T09:31:00.411904+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.5,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.411909+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.5,,,,aggregator,per_1m_output_tokens,6.0,https://unorouter.ai/models,2026-07-17T09:31:00.411914+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedream-4.5,,,,aggregator,per_request,0.25,https://unorouter.ai/models,2026-07-17T09:31:00.411920+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v4-flash,,,,aggregator,per_1m_input_tokens,0.14,https://unorouter.ai/models,2026-07-17T09:31:00.411925+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v4-flash,,,,aggregator,per_1m_output_tokens,0.28,https://unorouter.ai/models,2026-07-17T09:31:00.411929+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,viduq3-pro/image-to-video,,,,aggregator,per_second,0.0313,https://unorouter.ai/models,2026-07-17T09:31:00.411934+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-sonnet-5,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.411940+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-sonnet-5,,,,aggregator,per_1m_output_tokens,10.0,https://unorouter.ai/models,2026-07-17T09:31:00.411944+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kimi-k2.5,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.411949+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kimi-k2.5,,,,aggregator,per_1m_output_tokens,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.411953+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kimi-k2.6,,,,aggregator,per_1m_input_tokens,0.95,https://unorouter.ai/models,2026-07-17T09:31:00.411957+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kimi-k2.6,,,,aggregator,per_1m_output_tokens,3.9999749999999996,https://unorouter.ai/models,2026-07-17T09:31:00.411961+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-2.5-flash,,,,aggregator,per_1m_input_tokens,0.3,https://unorouter.ai/models,2026-07-17T09:31:00.411967+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-2.5-flash,,,,aggregator,per_1m_output_tokens,2.49999,https://unorouter.ai/models,2026-07-17T09:31:00.411971+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,minimax-m2.5,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.411976+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,minimax-m2.5,,,,aggregator,per_1m_output_tokens,2.4,https://unorouter.ai/models,2026-07-17T09:31:00.411980+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4-5-thinking,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-17T09:31:00.411985+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4-5-thinking,,,,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-17T09:31:00.411989+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4-6-thinking,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-17T09:31:00.411995+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4-6-thinking,,,,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-17T09:31:00.411999+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-sonnet-4-5-thinking,,,,aggregator,per_1m_input_tokens,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.412006+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-sonnet-4-5-thinking,,,,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-17T09:31:00.412010+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,0.5,https://unorouter.ai/models,2026-07-17T09:31:00.412015+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.412019+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kling-v2-5-turbo,,,,aggregator,per_request,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412025+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.20-reasoning,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-17T09:31:00.412030+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.20-reasoning,,,,aggregator,per_1m_output_tokens,2.5,https://unorouter.ai/models,2026-07-17T09:31:00.412034+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,hunyuan-t1-latest,,,,aggregator,per_1m_input_tokens,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412038+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,hunyuan-t1-latest,,,,aggregator,per_1m_output_tokens,4.0,https://unorouter.ai/models,2026-07-17T09:31:00.412042+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,veo3,,,,aggregator,per_request,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412049+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedream-3,,,,aggregator,per_request,0.1,https://unorouter.ai/models,2026-07-17T09:31:00.412054+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,veo3.1,,,,aggregator,per_request,1.0,https://unorouter.ai/models,2026-07-17T09:31:00.412060+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,mimo-v2.5,,,,aggregator,per_1m_input_tokens,0.14,https://unorouter.ai/models,2026-07-17T09:31:00.412065+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,mimo-v2.5,,,,aggregator,per_1m_output_tokens,0.28,https://unorouter.ai/models,2026-07-17T09:31:00.412069+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.1-fast-reasoning,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-17T09:31:00.412073+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.1-fast-reasoning,,,,aggregator,per_1m_output_tokens,0.5,https://unorouter.ai/models,2026-07-17T09:31:00.412077+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4-5,,,,aggregator,per_1m_input_tokens,5.0,https://unorouter.ai/models,2026-07-17T09:31:00.412081+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-opus-4-5,,,,aggregator,per_1m_output_tokens,25.0,https://unorouter.ai/models,2026-07-17T09:31:00.412086+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_v3,,,,aggregator,per_1m_input_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.412091+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_v3,,,,aggregator,per_1m_output_tokens,150.0,https://unorouter.ai/models,2026-07-17T09:31:00.412095+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-embedding-001,,,,aggregator,per_1m_input_tokens,0.15,https://unorouter.ai/models,2026-07-17T09:31:00.412100+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-embedding-001,,,,aggregator,per_1m_output_tokens,0.15,https://unorouter.ai/models,2026-07-17T09:31:00.412104+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,wan2.7-i2v,,,,aggregator,per_second,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.412109+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedance-2-0-260128,,,,aggregator,per_1m_input_tokens,46.0,https://unorouter.ai/models,2026-07-17T09:31:00.412114+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,doubao-seedance-2-0-260128,,,,aggregator,per_1m_output_tokens,46.0,https://unorouter.ai/models,2026-07-17T09:31:00.412118+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3.1-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.412122+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gemini-3.1-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://unorouter.ai/models,2026-07-17T09:31:00.412126+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4,,,,aggregator,per_1m_input_tokens,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.412131+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4,,,,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-17T09:31:00.412135+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,nex-n2-mini,,,,aggregator,per_1m_input_tokens,0.025,https://unorouter.ai/models,2026-07-17T09:31:00.412140+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,nex-n2-mini,,,,aggregator,per_1m_output_tokens,0.1,https://unorouter.ai/models,2026-07-17T09:31:00.412144+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kimi-k2.7-code,,,,aggregator,per_1m_input_tokens,0.95,https://unorouter.ai/models,2026-07-17T09:31:00.412149+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kimi-k2.7-code,,,,aggregator,per_1m_output_tokens,3.9999749999999996,https://unorouter.ai/models,2026-07-17T09:31:00.412153+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.20-non-reasoning,,,,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-17T09:31:00.412157+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.20-non-reasoning,,,,aggregator,per_1m_output_tokens,2.5,https://unorouter.ai/models,2026-07-17T09:31:00.412162+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kimi-k2-thinking,,,,aggregator,per_1m_input_tokens,0.6,https://unorouter.ai/models,2026-07-17T09:31:00.412167+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kimi-k2-thinking,,,,aggregator,per_1m_output_tokens,2.5000199999999997,https://unorouter.ai/models,2026-07-17T09:31:00.412171+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_input_tokens,1.25,https://unorouter.ai/models,2026-07-17T09:31:00.412176+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_output_tokens,2.5,https://unorouter.ai/models,2026-07-17T09:31:00.412180+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3.2,,,,aggregator,per_1m_input_tokens,2.0,https://unorouter.ai/models,2026-07-17T09:31:00.412185+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,deepseek-v3.2,,,,aggregator,per_1m_output_tokens,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.412189+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.1-fast-non-reasoning,,,,aggregator,per_1m_input_tokens,0.2,https://unorouter.ai/models,2026-07-17T09:31:00.412194+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,grok-4.1-fast-non-reasoning,,,,aggregator,per_1m_output_tokens,0.5,https://unorouter.ai/models,2026-07-17T09:31:00.412198+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_turbo_v2_5,,,,aggregator,per_1m_input_tokens,82.5,https://unorouter.ai/models,2026-07-17T09:31:00.412202+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,eleven_turbo_v2_5,,,,aggregator,per_1m_output_tokens,82.5,https://unorouter.ai/models,2026-07-17T09:31:00.412207+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,minimax-hailuo-2.3-fast,,,,aggregator,per_request,2.31,https://unorouter.ai/models,2026-07-17T09:31:00.412213+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,scribe_v1,,,,aggregator,per_request,0.0001,https://unorouter.ai/models,2026-07-17T09:31:00.412218+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-sonnet-4.5,,,,aggregator,per_1m_input_tokens,3.0,https://unorouter.ai/models,2026-07-17T09:31:00.412223+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,claude-sonnet-4.5,,,,aggregator,per_1m_output_tokens,15.0,https://unorouter.ai/models,2026-07-17T09:31:00.412227+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,kling-motion-control,,,,aggregator,per_request,2.04,https://unorouter.ai/models,2026-07-17T09:31:00.412232+00:00,high,json-api,
2026-07-17,unorouter,UnoRouter,gpt-5.6-terra,,,,aggregator,per_1m_input_tokens,2.5,https://unorouter.ai/models,2026-07-17T09:31:00.412237+00:00,high,json-api,
